,disposition_date,case_count,charge_disposition_cat,predicted_case_count
279,2015-10-07,5,Not Guilty,7.825776192805046
280,2015-10-08,7,Not Guilty,8.063037400654299
281,2015-10-09,4,Not Guilty,5.2607635960050825
282,2015-10-10,0,Not Guilty,1.308360545776404
283,2015-10-11,0,Not Guilty,1.2467186252688727
284,2015-10-12,0,Not Guilty,5.301845528075771
285,2015-10-13,7,Not Guilty,6.507314021207983
286,2015-10-14,13,Not Guilty,7.304151674658723
287,2015-10-15,12,Not Guilty,7.640498462233512
288,2015-10-16,2,Not Guilty,4.9496644491539055
289,2015-10-17,0,Not Guilty,1.118067847889975
290,2015-10-18,0,Not Guilty,1.1833064035071557
291,2015-10-19,7,Not Guilty,5.367880826827511
292,2015-10-20,7,Not Guilty,6.701740774163416
293,2015-10-21,4,Not Guilty,7.622277511546379
294,2015-10-22,6,Not Guilty,8.074086197369576
295,2015-10-23,6,Not Guilty,5.487126950280784
296,2015-10-24,0,Not Guilty,1.7447619383315014
297,2015-10-25,0,Not Guilty,1.8819184988716184
298,2015-10-26,4,Not Guilty,6.118894236567692
299,2015-10-27,4,Not Guilty,7.483972092569582
300,2015-10-28,4,Not Guilty,8.413467357772227
301,2015-10-29,14,Not Guilty,8.851527807453925
302,2015-10-30,5,Not Guilty,6.228314830982924
303,2015-10-31,0,Not Guilty,2.428042005681557
304,2015-11-01,0,Not Guilty,2.4871208716512236
305,2015-11-02,6,Not Guilty,6.627930148470968
306,2015-11-03,9,Not Guilty,7.881377223995039
307,2015-11-04,4,Not Guilty,8.686875249064265
308,2015-11-05,3,Not Guilty,8.992058865435013
309,2015-11-06,6,Not Guilty,6.230868730487103
310,2015-11-07,0,Not Guilty,2.291483954729094
311,2015-11-08,0,Not Guilty,2.214355178739972
312,2015-11-09,4,Not Guilty,6.225857719969528
313,2015-11-10,3,Not Guilty,7.3607369377567355
314,2015-11-11,0,Not Guilty,8.061972502175001
315,2015-11-12,8,Not Guilty,8.280387883048075
316,2015-11-13,9,Not Guilty,5.4526383524960735
317,2015-11-14,0,Not Guilty,1.4690594964556194
318,2015-11-15,0,Not Guilty,1.3716315050171524
319,2015-11-16,5,Not Guilty,5.387580803109278
320,2015-11-17,7,Not Guilty,6.551792823878617
321,2015-11-18,7,Not Guilty,7.306663735509634
322,2015-11-19,5,Not Guilty,7.601717998026731
323,2015-11-20,3,Not Guilty,4.871625017259271
324,2015-11-21,0,Not Guilty,1.0040962756766856
325,2015-11-22,0,Not Guilty,1.0379170172464516
326,2015-11-23,8,Not Guilty,5.196632308417908
327,2015-11-24,4,Not Guilty,6.511059036322864
328,2015-11-25,1,Not Guilty,7.4192489733982026
329,2015-11-26,0,Not Guilty,7.86622673524584
330,2015-11-27,0,Not Guilty,5.282132566577758
331,2015-11-28,0,Not Guilty,1.5502478123678842
332,2015-11-29,0,Not Guilty,1.705153538003266
333,2015-11-30,1,Not Guilty,5.96653851830432
334,2015-12-01,5,Not Guilty,7.361824668612417
335,2015-12-02,13,Not Guilty,8.326231772700282
336,2015-12-03,9,Not Guilty,8.802602368354382
337,2015-12-04,5,Not Guilty,6.219614153757555
338,2015-12-05,0,Not Guilty,2.4598556697652247
339,2015-12-06,0,Not Guilty,2.5580141518485076
340,2015-12-07,6,Not Guilty,6.734690781201787
341,2015-12-08,7,Not Guilty,8.019011028680094
342,2015-12-09,6,Not Guilty,8.84865219184342
343,2015-12-10,7,Not Guilty,9.169609852936217
344,2015-12-11,2,Not Guilty,6.414332088110867
345,2015-12-12,0,Not Guilty,2.469699212187595
346,2015-12-13,0,Not Guilty,2.375100489385309
347,2015-12-14,9,Not Guilty,6.3561260149629994
348,2015-12-15,4,Not Guilty,7.4470447935461905
349,2015-12-16,10,Not Guilty,8.090694711826874
350,2015-12-17,11,Not Guilty,8.238109895604474
351,2015-12-18,10,Not Guilty,5.326518104174896
352,2015-12-19,0,Not Guilty,1.2471897222801296
353,2015-12-20,0,Not Guilty,1.043393403701442
354,2015-12-21,7,Not Guilty,4.943979940530996
355,2015-12-22,7,Not Guilty,5.985768403992882
356,2015-12-23,6,Not Guilty,6.613362839838164
357,2015-12-24,1,Not Guilty,6.778727085708082
358,2015-12-25,0,Not Guilty,3.9191518738620887
359,2015-12-26,0,Not Guilty,0.0
360,2015-12-27,0,Not Guilty,0.0
361,2015-12-28,4,Not Guilty,3.8847106831112512
362,2015-12-29,4,Not Guilty,5.098319055201296
363,2015-12-30,6,Not Guilty,5.9196716390722015
364,2015-12-31,0,Not Guilty,6.29623770955331
0,2016-01-01,0,Not Guilty,2.251200760900633
1,2016-01-02,0,Not Guilty,0.0
2,2016-01-03,0,Not Guilty,0.0
3,2016-01-04,10,Not Guilty,3.1255137547400094
4,2016-01-05,9,Not Guilty,4.556558166887461
5,2016-01-06,5,Not Guilty,5.516703600201241
6,2016-01-07,8,Not Guilty,6.051856024538456
7,2016-01-08,8,Not Guilty,3.2746659241130196
8,2016-01-09,0,Not Guilty,0.0
9,2016-01-10,0,Not Guilty,0.0
10,2016-01-11,7,Not Guilty,4.563477772912096
11,2016-01-12,8,Not Guilty,6.0725442494350705
12,2016-01-13,6,Not Guilty,7.077162259366047
13,2016-01-14,8,Not Guilty,7.622366366759412
14,2016-01-15,4,Not Guilty,4.820781643435902
15,2016-01-16,0,Not Guilty,0.7720608911590441
16,2016-01-17,0,Not Guilty,0.895488262689101
17,2016-01-18,0,Not Guilty,5.8419392940476005
18,2016-01-19,8,Not Guilty,7.204911331682562
19,2016-01-20,7,Not Guilty,8.040678485088135
20,2016-01-21,10,Not Guilty,8.398521969601575
21,2016-01-22,5,Not Guilty,5.395720264486993
22,2016-01-23,1,Not Guilty,1.1368639403283418
23,2016-01-24,0,Not Guilty,1.0463305386328408
24,2016-01-25,7,Not Guilty,5.780113009173883
25,2016-01-26,6,Not Guilty,6.936719235682043
26,2016-01-27,13,Not Guilty,7.577200282887065
27,2016-01-28,8,Not Guilty,7.755261591773638
28,2016-01-29,7,Not Guilty,4.592144677136163
29,2016-01-30,0,Not Guilty,0.19584699290147167
30,2016-01-31,0,Not Guilty,0.0
31,2016-02-01,5,Not Guilty,4.643225266004182
32,2016-02-02,4,Not Guilty,5.7448144896703495
33,2016-02-03,5,Not Guilty,6.359913806103469
34,2016-02-04,5,Not Guilty,6.542045125118379
35,2016-02-05,5,Not Guilty,3.411524916939678
36,2016-02-06,0,Not Guilty,0.0
37,2016-02-07,0,Not Guilty,0.0
38,2016-02-08,8,Not Guilty,3.7121250196004905
39,2016-02-09,7,Not Guilty,4.93806775175825
40,2016-02-10,7,Not Guilty,5.6922575032134235
41,2016-02-11,6,Not Guilty,6.02422482421199
42,2016-02-12,1,Not Guilty,3.050131303746557
43,2016-02-13,0,Not Guilty,0.0
44,2016-02-14,0,Not Guilty,0.0
45,2016-02-15,0,Not Guilty,3.8179759476130863
46,2016-02-16,5,Not Guilty,5.185899894905158
47,2016-02-17,5,Not Guilty,6.069388561005642
48,2016-02-18,10,Not Guilty,6.515127626039398
49,2016-02-19,4,Not Guilty,3.636956773674803
50,2016-02-20,0,Not Guilty,0.0
51,2016-02-21,0,Not Guilty,0.0
52,2016-02-22,9,Not Guilty,4.571040514981894
53,2016-02-23,6,Not Guilty,5.952133536095753
54,2016-02-24,5,Not Guilty,6.828331445958565
55,2016-02-25,13,Not Guilty,7.247580396318048
56,2016-02-26,7,Not Guilty,4.3254895950915335
57,2016-02-27,0,Not Guilty,0.1646901760715247
58,2016-02-28,0,Not Guilty,0.1873585896048282
59,2016-02-29,5,Not Guilty,5.047096802781388
60,2016-03-01,6,Not Guilty,6.3398855875858615
61,2016-03-02,5,Not Guilty,7.124167272741719
62,2016-03-03,13,Not Guilty,7.451010955093629
63,2016-03-04,4,Not Guilty,4.439046548560079
64,2016-03-05,0,Not Guilty,0.19373424195169742
65,2016-03-06,0,Not Guilty,0.13980617861780287
66,2016-03-07,0,Not Guilty,4.933074961725419
67,2016-03-08,5,Not Guilty,6.171327249414083
68,2016-03-09,7,Not Guilty,6.914360416497674
69,2016-03-10,8,Not Guilty,7.214116451479621
70,2016-03-11,7,Not Guilty,4.189600181365565
71,2016-03-12,0,Not Guilty,0.0
72,2016-03-13,0,Not Guilty,0.0
73,2016-03-14,6,Not Guilty,4.729572920364431
74,2016-03-15,5,Not Guilty,6.0075227152286
75,2016-03-16,11,Not Guilty,6.799715192124748
76,2016-03-17,5,Not Guilty,7.155986088795185
77,2016-03-18,3,Not Guilty,4.193021598306476
78,2016-03-19,0,Not Guilty,0.01370753477803266
79,2016-03-20,1,Not Guilty,0.03966928451868945
80,2016-03-21,5,Not Guilty,4.923193824089212
81,2016-03-22,5,Not Guilty,6.258248318810123
82,2016-03-23,3,Not Guilty,7.100649218800797
83,2016-03-24,3,Not Guilty,7.498331777129003
84,2016-03-25,2,Not Guilty,4.56640278586319
85,2016-03-26,0,Not Guilty,0.40653912217699384
86,2016-03-27,0,Not Guilty,0.43956466744550715
87,2016-03-28,2,Not Guilty,5.317395815104115
88,2016-03-29,3,Not Guilty,6.6340694409768854
89,2016-03-30,4,Not Guilty,7.4459070551458
90,2016-03-31,8,Not Guilty,7.8017653081925324
91,2016-04-01,12,Not Guilty,4.818056331522858
92,2016-04-02,0,Not Guilty,0.5981016006831528
93,2016-04-03,0,Not Guilty,0.5646533581643558
94,2016-04-04,1,Not Guilty,5.371775615476335
95,2016-04-05,3,Not Guilty,6.615800685386128
96,2016-04-06,5,Not Guilty,7.355417248980778
97,2016-04-07,3,Not Guilty,7.641842553917579
98,2016-04-08,3,Not Guilty,4.593764709303712
99,2016-04-09,0,Not Guilty,0.3166212381789766
100,2016-04-10,0,Not Guilty,0.23505030614828915
101,2016-04-11,6,Not Guilty,5.004708865131739
102,2016-04-12,9,Not Guilty,6.22317565138694
103,2016-04-13,3,Not Guilty,6.94999673947253
104,2016-04-14,7,Not Guilty,7.236827601871191
105,2016-04-15,3,Not Guilty,4.202358608949239
106,2016-04-16,0,Not Guilty,0.0
107,2016-04-17,0,Not Guilty,0.0
108,2016-04-18,3,Not Guilty,4.726869276718482
109,2016-04-19,5,Not Guilty,6.00325195679787
110,2016-04-20,3,Not Guilty,6.795044062963289
111,2016-04-21,6,Not Guilty,7.151697923785337
112,2016-04-22,2,Not Guilty,4.189513834972482
113,2016-04-23,0,Not Guilty,0.010990621593559347
114,2016-04-24,0,Not Guilty,0.03736701060437353
115,2016-04-25,8,Not Guilty,4.920545310295008
116,2016-04-26,6,Not Guilty,6.2541121085330325
117,2016-04-27,5,Not Guilty,7.093510077706522
118,2016-04-28,10,Not Guilty,7.486310945155937
119,2016-04-29,5,Not Guilty,4.547272514598236
120,2016-04-30,0,Not Guilty,0.37774236979210984
121,2016-05-01,0,Not Guilty,0.39824080770251236
122,2016-05-02,5,Not Guilty,5.260413145324494
123,2016-05-03,4,Not Guilty,6.558065145681678
124,2016-05-04,4,Not Guilty,7.347335101154146
125,2016-05-05,6,Not Guilty,7.676952517444943
126,2016-05-06,3,Not Guilty,4.663266607129757
127,2016-05-07,0,Not Guilty,0.4096079784387334
128,2016-05-08,0,Not Guilty,0.33881723009165166
129,2016-05-09,1,Not Guilty,5.105132136261931
130,2016-05-10,4,Not Guilty,6.3051490376418435
131,2016-05-11,4,Not Guilty,6.997914124077471
132,2016-05-12,4,Not Guilty,7.235096912166849
133,2016-05-13,1,Not Guilty,4.135931630750059
134,2016-05-14,0,Not Guilty,0.0
135,2016-05-15,0,Not Guilty,0.0
136,2016-05-16,5,Not Guilty,4.3893258200332115
137,2016-05-17,3,Not Guilty,5.556494612566921
138,2016-05-18,7,Not Guilty,6.234106079533108
139,2016-05-19,5,Not Guilty,6.4747661415701785
140,2016-05-20,1,Not Guilty,3.398133442121974
141,2016-05-21,0,Not Guilty,0.0
142,2016-05-22,0,Not Guilty,0.0
143,2016-05-23,6,Not Guilty,3.829721451817856
144,2016-05-24,7,Not Guilty,5.0892906806999925
145,2016-05-25,6,Not Guilty,5.872655294349773
146,2016-05-26,6,Not Guilty,6.229896754552095
147,2016-05-27,1,Not Guilty,3.2778127286738528
148,2016-05-28,0,Not Guilty,0.0
149,2016-05-29,0,Not Guilty,0.0
150,2016-05-30,0,Not Guilty,4.098848247115082
151,2016-05-31,2,Not Guilty,5.482315351477113
152,2016-06-01,9,Not Guilty,6.381089681155945
153,2016-06-02,7,Not Guilty,6.842166590009263
154,2016-06-03,4,Not Guilty,3.9795345299210574
155,2016-06-04,0,Not Guilty,0.0
156,2016-06-05,0,Not Guilty,0.0037122855803373156
157,2016-06-06,2,Not Guilty,4.96027168907849
158,2016-06-07,6,Not Guilty,6.355645326535717
159,2016-06-08,2,Not Guilty,7.244433141935801
160,2016-06-09,2,Not Guilty,7.673739975363757
161,2016-06-10,1,Not Guilty,4.758234249326784
162,2016-06-11,0,Not Guilty,0.5995420563819045
163,2016-06-12,0,Not Guilty,0.6188096707643171
164,2016-06-13,4,Not Guilty,5.468625425155613
165,2016-06-14,4,Not Guilty,6.744015790736446
166,2016-06-15,5,Not Guilty,7.502570549433941
167,2016-06-16,6,Not Guilty,7.794648569314988
168,2016-06-17,2,Not Guilty,4.738349125069401
169,2016-06-18,0,Not Guilty,0.4388139944402125
170,2016-06-19,0,Not Guilty,0.3206959413073953
171,2016-06-20,2,Not Guilty,5.0399871643566
172,2016-06-21,3,Not Guilty,6.194925160816563
173,2016-06-22,9,Not Guilty,6.846033404385016
174,2016-06-23,0,Not Guilty,7.046250684911912
175,2016-06-24,3,Not Guilty,3.9158361488281956
176,2016-06-25,0,Not Guilty,0.0
177,2016-06-26,1,Not Guilty,0.0
178,2016-06-27,6,Not Guilty,4.11585476861752
179,2016-06-28,8,Not Guilty,5.279244956339024
180,2016-06-29,5,Not Guilty,5.959636527109203
181,2016-06-30,5,Not Guilty,6.208964168571114
182,2016-07-01,2,Not Guilty,3.1459861501068875
183,2016-07-02,0,Not Guilty,0.0
184,2016-07-03,0,Not Guilty,0.0
185,2016-07-04,0,Not Guilty,3.6368742383121853
186,2016-07-05,3,Not Guilty,4.917934882981901
187,2016-07-06,4,Not Guilty,5.721380771128376
188,2016-07-07,3,Not Guilty,6.09599588928661
189,2016-07-08,3,Not Guilty,3.1573977622713154
190,2016-07-09,0,Not Guilty,0.0
191,2016-07-10,0,Not Guilty,0.0
192,2016-07-11,2,Not Guilty,3.9864851179678213
193,2016-07-12,3,Not Guilty,5.359976437976178
194,2016-07-13,9,Not Guilty,6.242193941919091
195,2016-07-14,4,Not Guilty,6.680419194247285
196,2016-07-15,3,Not Guilty,3.7892197820892846
197,2016-07-16,0,Not Guilty,0.0
198,2016-07-17,0,Not Guilty,0.0
199,2016-07-18,6,Not Guilty,4.659817235470927
200,2016-07-19,2,Not Guilty,6.014774070826682
201,2016-07-20,4,Not Guilty,6.8639544357582825
202,2016-07-21,7,Not Guilty,7.256221451814966
203,2016-07-22,2,Not Guilty,4.308031938559918
204,2016-07-23,0,Not Guilty,0.12277126883809908
205,2016-07-24,0,Not Guilty,0.12325615963653513
206,2016-07-25,2,Not Guilty,4.963598228703487
207,2016-07-26,3,Not Guilty,6.240145019324753
208,2016-07-27,6,Not Guilty,7.011555164649357
209,2016-07-28,8,Not Guilty,7.328960846608819
210,2016-07-29,1,Not Guilty,4.31090394708526
211,2016-07-30,0,Not Guilty,0.06261234247140823
212,2016-07-31,0,Not Guilty,0.008452898405492348
213,2016-08-01,2,Not Guilty,4.803755385013384
214,2016-08-02,3,Not Guilty,6.045725076091621
215,2016-08-03,11,Not Guilty,6.793501406806026
216,2016-08-04,11,Not Guilty,7.098316171682005
217,2016-08-05,0,Not Guilty,4.078437603725768
218,2016-08-06,0,Not Guilty,0.0
219,2016-08-07,0,Not Guilty,0.0
220,2016-08-08,2,Not Guilty,4.622593010398526
221,2016-08-09,9,Not Guilty,5.896527074533262
222,2016-08-10,4,Not Guilty,6.681116470473551
223,2016-08-11,7,Not Guilty,7.025831148233156
224,2016-08-12,4,Not Guilty,4.047123204039156
225,2016-08-13,0,Not Guilty,0.0
226,2016-08-14,0,Not Guilty,0.0
227,2016-08-15,0,Not Guilty,4.7047727313268695
228,2016-08-16,4,Not Guilty,6.007912917121214
229,2016-08-17,5,Not Guilty,6.815237858413823
230,2016-08-18,7,Not Guilty,7.1753064125224215
231,2016-08-19,5,Not Guilty,4.20396043154245
232,2016-08-20,0,Not Guilty,0.0037032587171399456
233,2016-08-21,0,Not Guilty,0.0
234,2016-08-22,7,Not Guilty,4.834464720779363
235,2016-08-23,8,Not Guilty,6.113326385290064
236,2016-08-24,7,Not Guilty,6.8900993945677325
237,2016-08-25,9,Not Guilty,7.21453839694579
238,2016-08-26,6,Not Guilty,4.203884498098681
239,2016-08-27,0,Not Guilty,0.0
240,2016-08-28,0,Not Guilty,0.0
241,2016-08-29,7,Not Guilty,4.7103408507979125
242,2016-08-30,4,Not Guilty,5.95137284742611
243,2016-08-31,6,Not Guilty,6.694768654788579
244,2016-09-01,9,Not Guilty,6.991721792454642
245,2016-09-02,0,Not Guilty,3.9607181574436066
246,2016-09-03,0,Not Guilty,0.0
247,2016-09-04,0,Not Guilty,0.0
248,2016-09-05,0,Not Guilty,4.457554208374916
249,2016-09-06,3,Not Guilty,5.713887080745764
250,2016-09-07,2,Not Guilty,6.481700223958846
251,2016-09-08,11,Not Guilty,6.81160368413842
252,2016-09-09,5,Not Guilty,3.8211808390197617
253,2016-09-10,0,Not Guilty,0.0
254,2016-09-11,0,Not Guilty,0.0
255,2016-09-12,4,Not Guilty,4.472337081895556
256,2016-09-13,9,Not Guilty,5.785465997598539
257,2016-09-14,4,Not Guilty,6.609633582663987
258,2016-09-15,4,Not Guilty,6.993483458911305
259,2016-09-16,3,Not Guilty,4.05265992168006
260,2016-09-17,0,Not Guilty,0.0
261,2016-09-18,0,Not Guilty,0.0
262,2016-09-19,3,Not Guilty,4.808913788415115
263,2016-09-20,7,Not Guilty,6.137652106315711
264,2016-09-21,10,Not Guilty,6.965983357709779
265,2016-09-22,7,Not Guilty,7.342016176784232
266,2016-09-23,4,Not Guilty,4.381237685573505
267,2016-09-24,0,Not Guilty,0.18589967794100204
268,2016-09-25,0,Not Guilty,0.17757863392751272
269,2016-09-26,4,Not Guilty,5.00910024761218
270,2016-09-27,4,Not Guilty,6.2755428981744
271,2016-09-28,4,Not Guilty,7.03437441448634
272,2016-09-29,1,Not Guilty,7.335672997035077
273,2016-09-30,2,Not Guilty,4.297116510689636
274,2016-10-01,0,Not Guilty,0.023304596656350096
275,2016-10-02,0,Not Guilty,0.0
276,2016-10-03,5,Not Guilty,4.697220742823145
277,2016-10-04,5,Not Guilty,5.897683264235925
278,2016-10-05,5,Not Guilty,6.599347483943571
279,2016-10-06,6,Not Guilty,6.854322745731931
280,2016-10-07,7,Not Guilty,3.7820377190648
281,2016-10-08,0,Not Guilty,0.0
282,2016-10-09,0,Not Guilty,0.0
283,2016-10-10,0,Not Guilty,4.168624832346905
284,2016-10-11,4,Not Guilty,5.395729743387905
285,2016-10-12,1,Not Guilty,6.1394232039538
286,2016-10-13,5,Not Guilty,6.450992706334381
287,2016-10-14,1,Not Guilty,3.4485855153505645
288,2016-10-15,0,Not Guilty,0.0
289,2016-10-16,0,Not Guilty,0.0
290,2016-10-17,1,Not Guilty,4.105495638237345
291,2016-10-18,6,Not Guilty,5.4348872833142465
292,2016-10-19,10,Not Guilty,6.282303608529119
293,2016-10-20,9,Not Guilty,6.6960254848370955
294,2016-10-21,2,Not Guilty,3.7911701597227907
295,2016-10-22,0,Not Guilty,0.0
296,2016-10-23,0,Not Guilty,0.0
297,2016-10-24,8,Not Guilty,4.684356645921115
298,2016-10-25,5,Not Guilty,6.065237791895493
299,2016-10-26,4,Not Guilty,6.947108489484467
300,2016-10-27,6,Not Guilty,7.376856296090159
301,2016-10-28,4,Not Guilty,4.468711848922066
302,2016-10-29,0,Not Guilty,0.32366443186573646
303,2016-10-30,0,Not Guilty,0.36205243389959785
304,2016-10-31,2,Not Guilty,5.235518649990811
305,2016-11-01,7,Not Guilty,6.538044086809746
306,2016-11-02,5,Not Guilty,7.326113840018582
307,2016-11-03,2,Not Guilty,7.648965127302288
308,2016-11-04,4,Not Guilty,4.623600936258896
309,2016-11-05,0,Not Guilty,0.35413302674231595
310,2016-11-06,0,Not Guilty,0.26428844904413973
311,2016-11-07,4,Not Guilty,5.009271797986756
312,2016-11-08,2,Not Guilty,6.186699429831699
313,2016-11-09,7,Not Guilty,6.856661997414207
314,2016-11-10,8,Not Guilty,7.071868322001206
315,2016-11-11,0,Not Guilty,3.9525570571467408
316,2016-11-12,0,Not Guilty,0.0
317,2016-11-13,0,Not Guilty,0.0
318,2016-11-14,12,Not Guilty,4.165416839806534
319,2016-11-15,4,Not Guilty,5.328124267280879
320,2016-11-16,12,Not Guilty,6.006648964599686
321,2016-11-17,5,Not Guilty,6.253853739150902
322,2016-11-18,5,Not Guilty,3.1894679888961397
323,2016-11-19,0,Not Guilty,0.0
324,2016-11-20,0,Not Guilty,0.0
325,2016-11-21,4,Not Guilty,3.6898268516547033
326,2016-11-22,7,Not Guilty,4.981318853832466
327,2016-11-23,1,Not Guilty,5.7998228152829086
328,2016-11-24,0,Not Guilty,6.194415934693
329,2016-11-25,0,Not Guilty,3.280765176149003
330,2016-11-26,0,Not Guilty,0.0
331,2016-11-27,0,Not Guilty,0.0
332,2016-11-28,4,Not Guilty,4.210968558626233
333,2016-11-29,6,Not Guilty,5.624356481694496
334,2016-11-30,6,Not Guilty,6.547616008633811
335,2016-12-01,6,Not Guilty,7.026502418081488
336,2016-12-02,0,Not Guilty,4.173867066051587
337,2016-12-03,0,Not Guilty,0.08910170894434977
338,2016-12-04,0,Not Guilty,0.1907641140208951
339,2016-12-05,6,Not Guilty,5.128574180933818
340,2016-12-06,4,Not Guilty,6.4944933468246955
341,2016-12-07,2,Not Guilty,7.3429398103566506
342,2016-12-08,8,Not Guilty,7.72108850776281
343,2016-12-09,5,Not Guilty,4.743938056981312
344,2016-12-10,0,Not Guilty,0.5137071038051442
345,2016-12-11,0,Not Guilty,0.45239289565982554
346,2016-12-12,5,Not Guilty,5.213682969535072
347,2016-12-13,5,Not Guilty,6.393934884817254
348,2016-12-14,3,Not Guilty,7.052279130157447
349,2016-12-15,9,Not Guilty,7.240797099222661
350,2016-12-16,2,Not Guilty,4.079459600034162
351,2016-12-17,0,Not Guilty,0.0
352,2016-12-18,0,Not Guilty,0.0
353,2016-12-19,4,Not Guilty,4.077260977948149
354,2016-12-20,1,Not Guilty,5.141573992638623
355,2016-12-21,8,Not Guilty,5.710763872092629
356,2016-12-22,1,Not Guilty,5.839660350089335
357,2016-12-23,0,Not Guilty,2.6502594656810086
358,2016-12-24,0,Not Guilty,0.0
359,2016-12-25,0,Not Guilty,0.0
360,2016-12-26,0,Not Guilty,2.7615241693731285
361,2016-12-27,1,Not Guilty,3.928157306578918
362,2016-12-28,4,Not Guilty,4.6291636187883745
363,2016-12-29,3,Not Guilty,4.91655560456489
364,2016-12-30,0,Not Guilty,1.9088213572261021
365,2016-12-31,0,Not Guilty,0.0
0,2017-01-01,0,Not Guilty,0.0
1,2017-01-02,0,Not Guilty,2.377915725582582
2,2017-01-03,3,Not Guilty,3.5732505212290695
3,2017-01-04,2,Not Guilty,4.556138942969974
4,2017-01-05,3,Not Guilty,5.0106288087660875
5,2017-01-06,2,Not Guilty,2.126087534161936
6,2017-01-07,0,Not Guilty,0.0
7,2017-01-08,1,Not Guilty,0.0
8,2017-01-09,3,Not Guilty,3.4002971552118364
9,2017-01-10,3,Not Guilty,4.69253126077387
10,2017-01-11,9,Not Guilty,5.7485802220273206
11,2017-01-12,7,Not Guilty,6.25088412345435
12,2017-01-13,5,Not Guilty,3.3878154274584578
13,2017-01-14,0,Not Guilty,0.0
14,2017-01-15,0,Not Guilty,0.0
15,2017-01-16,0,Not Guilty,4.568005460137748
16,2017-01-17,1,Not Guilty,5.779115512308753
17,2017-01-18,2,Not Guilty,6.7321517909945525
18,2017-01-19,8,Not Guilty,7.112153997394846
19,2017-01-20,3,Not Guilty,4.110536581021863
20,2017-01-21,0,Not Guilty,0.13474617204767325
21,2017-01-22,0,Not Guilty,0.09313553101169081
22,2017-01-23,3,Not Guilty,4.812936213247599
23,2017-01-24,6,Not Guilty,5.856845222333078
24,2017-01-25,8,Not Guilty,6.645258665106797
25,2017-01-26,7,Not Guilty,6.867032556367166
26,2017-01-27,1,Not Guilty,3.7171895719296435
27,2017-01-28,0,Not Guilty,0.0
28,2017-01-29,0,Not Guilty,0.0
29,2017-01-30,4,Not Guilty,4.066105619332028
30,2017-01-31,7,Not Guilty,5.030836728256931
31,2017-02-01,4,Not Guilty,5.762256660606071
32,2017-02-02,8,Not Guilty,5.9500972473836935
33,2017-02-03,5,Not Guilty,2.7896715060143307
34,2017-02-04,0,Not Guilty,0.0
35,2017-02-05,0,Not Guilty,0.0
36,2017-02-06,1,Not Guilty,3.2412127999296785
37,2017-02-07,1,Not Guilty,4.280342579562039
38,2017-02-08,3,Not Guilty,5.102766707579674
39,2017-02-09,7,Not Guilty,5.395536454500565
40,2017-02-10,2,Not Guilty,2.350995271059811
41,2017-02-11,0,Not Guilty,0.0
42,2017-02-12,0,Not Guilty,0.0
43,2017-02-13,0,Not Guilty,3.1836427233581963
44,2017-02-14,4,Not Guilty,4.349945431342251
45,2017-02-15,6,Not Guilty,5.294280042442873
46,2017-02-16,6,Not Guilty,5.7007761190190145
47,2017-02-17,4,Not Guilty,2.759143102644518
48,2017-02-18,0,Not Guilty,0.0
49,2017-02-19,0,Not Guilty,0.0
50,2017-02-20,0,Not Guilty,3.8148097937980556
51,2017-02-21,4,Not Guilty,5.022103584291056
52,2017-02-22,8,Not Guilty,5.989534305899708
53,2017-02-23,3,Not Guilty,6.401220156015066
54,2017-02-24,3,Not Guilty,3.4473281834331977
55,2017-02-25,0,Not Guilty,0.0
56,2017-02-26,0,Not Guilty,0.0
57,2017-02-27,2,Not Guilty,4.372528116994434
58,2017-02-28,3,Not Guilty,5.5106095475362205
59,2017-03-01,10,Not Guilty,6.399445899807767
60,2017-03-02,11,Not Guilty,6.725544538719412
61,2017-03-03,3,Not Guilty,3.681565043584684
62,2017-03-04,0,Not Guilty,0.0
63,2017-03-05,0,Not Guilty,0.0
64,2017-03-06,0,Not Guilty,4.334478217038914
65,2017-03-07,8,Not Guilty,5.3889869284872525
66,2017-03-08,8,Not Guilty,6.201328527444059
67,2017-03-09,1,Not Guilty,6.459718924065674
68,2017-03-10,2,Not Guilty,3.358213218300752
69,2017-03-11,0,Not Guilty,0.0
70,2017-03-12,0,Not Guilty,0.0
71,2017-03-13,2,Not Guilty,3.9083697709306913
72,2017-03-14,2,Not Guilty,4.952992966044292
73,2017-03-15,1,Not Guilty,5.767283117441014
74,2017-03-16,1,Not Guilty,6.038746082873203
75,2017-03-17,5,Not Guilty,2.9604354253475043
76,2017-03-18,0,Not Guilty,0.0
77,2017-03-19,0,Not Guilty,0.0
78,2017-03-20,6,Not Guilty,3.627423942922338
79,2017-03-21,2,Not Guilty,4.721436352446829
80,2017-03-22,6,Not Guilty,5.587472664030441
81,2017-03-23,3,Not Guilty,5.911307909733745
82,2017-03-24,0,Not Guilty,2.884332865404129
83,2017-03-25,0,Not Guilty,0.0
84,2017-03-26,0,Not Guilty,0.0
85,2017-03-27,4,Not Guilty,3.6845048616534264
86,2017-03-28,12,Not Guilty,4.8120569731761575
87,2017-03-29,5,Not Guilty,5.704831226629569
88,2017-03-30,6,Not Guilty,6.048167421987994
89,2017-03-31,6,Not Guilty,3.0332906828660224
90,2017-04-01,0,Not Guilty,0.0
91,2017-04-02,0,Not Guilty,0.0
92,2017-04-03,8,Not Guilty,3.827566660007975
